timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len,mean_timeouts,val_max_episode_rewards,val_mean_episode_rewards,val_min_episode_rewards,val_max_episode_len,val_mean_episode_len,val_min_episode_len,val_mean_timeouts
113573888,64937.29947566986,325017,22.0,6.1,0.0,1000,488.325,0,0.0,20.0,6.55,0.0,1000,504.3,0,0.025
113639424,64974.04748296738,325160,22.0,8.3,0.0,1000,389.6,0,0.0,22.0,7.7,0.0,1000,414.375,0,0.0
113704960,65010.9738817215,325296,20.0,6.65,0.0,1000,452.95,0,0.0,22.0,8.6,0.0,1000,412.125,0,0.025
113770496,65048.89205169678,325456,20.0,6.95,0.0,1000,444.975,0,0.025,22.0,7.85,0.0,1000,546.775,0,0.0
113836032,65086.681775808334,325599,22.0,10.15,0.0,1000,433.825,0,0.0,22.0,7.95,0.0,1000,445.725,0,0.0
113901568,65124.19151067734,325755,20.0,7.0,0.0,1000,409.9,0,0.0,22.0,8.6,0.0,1000,425.375,0,0.025
113967104,65162.68539786339,325884,22.0,7.85,0.0,1000,323.6,0,0.0,22.0,6.65,0.0,1000,422.5,0,0.025
114032640,65201.77708244324,326055,22.0,7.15,0.0,1000,578.225,0,0.0,22.0,6.3,0.0,1000,533.25,0,0.025
114098176,65240.78366756439,326214,22.0,8.05,0.0,1000,390.4,0,0.0,22.0,8.0,0.0,1000,451.275,0,0.0
114163712,65280.406153440475,326385,22.0,9.7,0.0,1000,469.325,0,0.05,20.0,7.65,0.0,1000,448.85,0,0.0
114229248,65320.46417403221,326533,22.0,8.5,0.0,1000,403.35,0,0.0,20.0,7.7,0.0,1000,401.775,0,0.0
114294784,65359.87799143791,326688,22.0,7.9,0.0,1000,295.875,0,0.0,22.0,9.65,0.0,1000,516.225,0,0.0
114360320,65398.891983509064,326835,22.0,9.45,0.0,1000,469.325,0,0.0,22.0,8.2,0.0,1000,482.375,0,0.0
114425856,65437.850415468216,326965,20.0,9.2,0.0,1000,478.35,0,0.0,22.0,9.1,0.0,1000,493.7,0,0.0
114491392,65475.69163060188,327123,22.0,8.45,0.0,1000,460.95,0,0.0,22.0,7.6,0.0,1000,458.1,0,0.0
114556928,65512.78997921944,327269,22.0,8.75,0.0,1000,567.975,0,0.0,22.0,10.2,0.0,1000,440.0,0,0.025
114622464,65551.40772414207,327406,22.0,10.4,0.0,1000,533.7,0,0.0,22.0,9.45,0.0,1000,406.375,0,0.025
114688000,65588.78407382965,327533,22.0,7.55,0.0,1000,454.575,0,0.0,22.0,9.15,0.0,1000,414.9,0,0.0
114753536,65625.45293402672,327683,22.0,7.55,0.0,1000,498.65,0,0.0,22.0,9.75,0.0,1000,473.825,0,0.0
114819072,65662.60420203209,327831,22.0,10.2,0.0,1000,480.875,0,0.025,20.0,7.4,0.0,1000,457.725,0,0.0
114884608,65699.86157441139,327985,22.0,7.6,0.0,1000,380.975,0,0.0,22.0,9.55,0.0,1000,439.5,0,0.025
114950144,65736.36923336983,328108,22.0,9.15,0.0,1000,493.2,0,0.025,22.0,8.7,0.0,1000,409.75,0,0.0
115015680,65772.54020094872,328255,22.0,9.85,0.0,1000,498.675,0,0.0,22.0,5.8,0.0,1000,542.925,0,0.0
115081216,65810.12278437614,328399,22.0,9.05,0.0,1000,450.4,0,0.0,22.0,7.65,0.0,1000,458.35,0,0.0
115146752,65847.10193037987,328550,22.0,7.35,0.0,1000,506.3,0,0.0,20.0,9.3,0.0,1000,502.05,0,0.0
115212288,65884.28646588326,328696,20.0,8.2,0.0,1000,371.475,0,0.0,22.0,5.55,0.0,1000,454.2,0,0.0
115277824,65920.35798501968,328855,22.0,6.85,0.0,1000,417.8,0,0.025,22.0,9.35,0.0,1000,489.175,0,0.0
115343360,65957.68597006798,329008,20.0,5.9,0.0,1000,477.95,0,0.0,22.0,8.1,0.0,1000,389.475,0,0.0
115408896,65994.74014616013,329155,22.0,8.9,0.0,1000,477.675,0,0.0,22.0,8.8,0.0,1000,470.625,0,0.025
115474432,66030.14702224731,329305,22.0,9.15,0.0,1000,418.825,0,0.025,22.0,9.05,0.0,1000,460.4,0,0.0
115539968,66066.31267690659,329464,22.0,7.5,0.0,1000,471.375,0,0.0,22.0,7.85,0.0,1000,420.625,0,0.0
115605504,66103.13503217697,329614,22.0,9.0,0.0,1000,432.625,0,0.0,22.0,9.3,0.0,1000,392.05,0,0.0
115671040,66138.93239569664,329767,22.0,7.05,0.0,1000,338.3,0,0.0,22.0,7.15,0.0,1000,540.575,0,0.0
115736576,66173.96117019653,329920,22.0,8.35,0.0,1000,427.025,0,0.025,22.0,8.35,0.0,1000,451.475,0,0.0
115802112,66209.78198933601,330081,22.0,8.05,0.0,1000,388.15,0,0.0,20.0,6.35,0.0,1000,497.725,0,0.0
115867648,66246.00378489494,330227,20.0,6.2,0.0,1000,414.775,0,0.025,22.0,8.15,0.0,1000,422.525,0,0.025
115933184,66283.87961792946,330370,22.0,8.95,0.0,1000,480.325,0,0.0,22.0,7.15,0.0,1000,359.525,0,0.025
115998720,66321.51355147362,330518,22.0,8.0,0.0,1000,480.4,0,0.0,22.0,9.2,0.0,1000,352.0,0,0.0
116064256,66360.25053310394,330668,22.0,6.5,0.0,1000,401.65,0,0.0,20.0,6.05,0.0,1000,389.55,0,0.0
116129792,66398.40484428406,330818,20.0,5.6,0.0,1000,314.925,0,0.0,22.0,6.6,0.0,1000,398.25,0,0.0
116195328,66437.27501177788,330948,22.0,9.8,0.0,1000,493.65,0,0.0,22.0,6.7,0.0,1000,469.825,0,0.0
116260864,66476.9812514782,331105,22.0,8.2,0.0,1000,475.625,0,0.0,22.0,7.4,0.0,1000,396.975,0,0.0
116326400,66516.267973423,331282,22.0,6.8,0.0,1000,389.875,0,0.0,22.0,5.9,0.0,1000,376.35,0,0.0
116391936,66555.19811844826,331441,22.0,9.95,0.0,1000,397.2,0,0.0,22.0,8.15,0.0,1000,447.7,0,0.025
116457472,66594.37414693832,331610,22.0,8.1,0.0,1000,339.625,0,0.0,20.0,7.0,0.0,1000,417.5,0,0.025
116523008,66633.22059941292,331756,22.0,9.15,0.0,1000,435.65,0,0.0,22.0,7.4,0.0,1000,479.45,0,0.0
116588544,66671.70373773575,331916,22.0,10.45,0.0,1000,440.65,0,0.0,22.0,7.3,0.0,1000,466.925,0,0.0
116654080,66708.8205575943,332072,22.0,9.55,0.0,1000,338.85,0,0.0,20.0,7.05,0.0,1000,490.325,0,0.0
116719616,66745.32780146599,332234,22.0,8.9,0.0,1000,364.175,0,0.025,22.0,7.55,0.0,1000,439.075,0,0.0
116785152,66781.73451566696,332388,18.0,6.2,0.0,1000,344.9,0,0.025,22.0,8.5,0.0,1000,573.975,0,0.0
116850688,66819.27860736847,332538,22.0,7.05,0.0,1000,540.9,0,0.0,22.0,6.15,0.0,1000,418.175,0,0.0
116916224,66856.23851776123,332678,22.0,8.1,0.0,1000,478.825,0,0.0,22.0,8.15,0.0,1000,543.475,0,0.0
116981760,66891.07750058174,332834,22.0,7.75,0.0,1000,474.05,0,0.0,22.0,7.6,0.0,1000,458.425,0,0.0
117047296,66928.25861239433,332988,22.0,10.0,0.0,1000,499.9,0,0.0,20.0,6.7,0.0,1000,410.9,0,0.0
117112832,66964.43562030792,333134,22.0,6.2,0.0,1000,445.325,0,0.0,20.0,6.25,0.0,1000,429.675,0,0.0
117178368,66999.60579967499,333280,22.0,8.65,0.0,1000,425.65,0,0.0,20.0,7.35,0.0,1000,357.6,0,0.0
117243904,67036.4284517765,333447,22.0,7.55,0.0,1000,484.95,0,0.025,22.0,8.15,0.0,1000,450.4,0,0.0
117309440,67072.89169239998,333618,22.0,6.95,0.0,1000,418.9,0,0.0,22.0,6.9,0.0,1000,557.125,0,0.0
117374976,67108.94725775719,333772,22.0,6.5,0.0,1000,329.925,0,0.0,22.0,9.5,0.0,1000,446.825,0,0.0
117440512,67144.75668168068,333937,22.0,8.9,0.0,1000,423.875,0,0.0,22.0,10.0,0.0,1000,450.7,0,0.0
117506048,67181.32203292847,334072,22.0,8.3,0.0,1000,487.8,0,0.0,20.0,6.7,0.0,1000,450.925,0,0.0
117571584,67217.97705626488,334210,22.0,7.65,0.0,1000,448.65,0,0.0,20.0,5.55,0.0,1000,441.925,0,0.0
117637120,67255.28717160225,334372,22.0,8.55,0.0,1000,473.9,0,0.0,22.0,8.65,0.0,1000,426.025,0,0.0
117702656,67292.32681775093,334559,22.0,7.6,0.0,1000,410.3,0,0.0,22.0,7.0,0.0,1000,385.25,0,0.025
117768192,67330.17309999466,334707,22.0,8.95,0.0,1000,328.5,0,0.025,20.0,8.4,0.0,1000,489.575,0,0.0
117833728,67367.75781083107,334861,20.0,8.0,0.0,1000,358.65,0,0.025,22.0,6.55,0.0,1000,385.8,0,0.0
117899264,67406.56651186943,335018,22.0,7.4,0.0,1000,405.625,0,0.0,20.0,8.5,0.0,1000,446.775,0,0.05
117964800,67444.81811356544,335175,22.0,7.05,0.0,1000,434.725,0,0.0,22.0,7.65,0.0,1000,491.55,0,0.0
118030336,67483.26733613014,335325,22.0,8.95,0.0,1000,366.85,0,0.0,22.0,6.3,0.0,1000,397.0,0,0.025
118095872,67522.4119515419,335470,22.0,7.6,0.0,1000,457.45,0,0.0,22.0,9.55,0.0,1000,475.35,0,0.025
118161408,67561.76434779167,335624,22.0,7.3,0.0,1000,513.8,0,0.0,22.0,8.2,0.0,1000,393.1,0,0.0
118226944,67601.47518205643,335768,22.0,8.15,0.0,1000,370.2,0,0.0,22.0,6.3,0.0,1000,378.275,0,0.0
118292480,67641.33716964722,335902,22.0,11.75,0.0,1000,452.45,0,0.0,22.0,7.75,0.0,1000,592.725,0,0.0
118358016,67680.24455070496,336070,22.0,11.4,0.0,1000,455.625,0,0.0,22.0,8.35,0.0,1000,469.925,0,0.025
118423552,67719.15451955795,336236,20.0,6.1,0.0,1000,455.225,0,0.0,22.0,8.8,0.0,1000,364.95,0,0.0
118489088,67757.79726886749,336376,22.0,8.5,0.0,1000,399.275,0,0.0,22.0,7.4,0.0,1000,390.8,0,0.0
118554624,67796.3504910469,336517,22.0,6.95,0.0,1000,443.375,0,0.025,22.0,8.1,0.0,1000,510.475,0,0.025
118620160,67835.04202890396,336677,22.0,8.95,0.0,1000,483.075,0,0.0,22.0,7.15,0.0,1000,494.85,0,0.0
118685696,67873.43654894829,336827,22.0,8.5,0.0,1000,358.625,0,0.0,22.0,9.55,0.0,1000,476.625,0,0.0
118751232,67912.25969195366,336966,22.0,9.85,0.0,1000,472.25,0,0.0,22.0,7.6,0.0,1000,352.925,0,0.025
118816768,67950.10078954697,337126,22.0,7.65,0.0,1000,414.5,0,0.0,22.0,8.85,0.0,1000,416.375,0,0.0
118882304,67988.30207324028,337279,22.0,6.85,0.0,1000,464.825,0,0.0,20.0,7.9,0.0,1000,479.575,0,0.0
118947840,68025.80961251259,337450,20.0,9.5,0.0,1000,359.05,0,0.0,22.0,7.7,0.0,1000,290.225,0,0.0
119013376,68063.37962913513,337605,20.0,8.75,0.0,1000,331.325,0,0.025,22.0,8.75,0.0,1000,404.05,0,0.0
119078912,68100.18829870224,337771,22.0,7.7,0.0,1000,493.55,0,0.0,20.0,6.2,0.0,1000,460.55,0,0.0
119144448,68137.65562605858,337909,22.0,6.25,0.0,1000,427.925,0,0.025,20.0,7.4,0.0,1000,456.55,0,0.0
119209984,68174.11760783195,338071,22.0,6.65,0.0,1000,438.025,0,0.0,22.0,8.55,0.0,1000,492.175,0,0.0
119275520,68211.48510479927,338226,20.0,7.55,0.0,1000,369.65,0,0.0,22.0,7.75,0.0,1000,361.6,0,0.0
119341056,68247.9441280365,338383,20.0,8.5,0.0,1000,355.825,0,0.0,22.0,9.45,0.0,1000,495.175,0,0.025
119406592,68282.9391348362,338518,22.0,6.5,0.0,1000,487.425,0,0.0,22.0,9.65,0.0,1000,416.825,0,0.0
119472128,68318.88403248787,338657,22.0,6.9,0.0,1000,430.9,0,0.0,22.0,8.0,0.0,1000,439.7,0,0.0
119537664,68355.2589879036,338810,20.0,8.5,0.0,1000,477.3,0,0.0,22.0,7.9,0.0,1000,404.5,0,0.0
119603200,68391.15656900406,338957,22.0,4.55,0.0,1000,455.15,0,0.025,22.0,7.5,0.0,1000,463.875,0,0.0
119668736,68428.0098786354,339098,22.0,8.35,0.0,1000,435.45,0,0.0,22.0,7.95,0.0,1000,398.05,0,0.0
119734272,68464.31653237343,339242,22.0,9.1,0.0,1000,400.55,0,0.0,22.0,7.45,0.0,1000,382.075,0,0.0
119799808,68501.19869494438,339371,22.0,7.3,0.0,1000,463.225,0,0.0,22.0,6.3,0.0,1000,397.025,0,0.0
119865344,68538.15796160698,339533,22.0,9.75,0.0,1000,402.275,0,0.0,22.0,8.65,0.0,1000,463.5,0,0.0
119930880,68575.54086256027,339672,22.0,8.85,0.0,1000,444.625,0,0.0,22.0,6.3,0.0,1000,464.5,0,0.0
119996416,68611.95662045479,339813,22.0,6.75,0.0,1000,348.075,0,0.025,22.0,10.2,0.0,1000,387.675,0,0.025
120061952,68649.74937915802,339965,20.0,8.9,0.0,1000,465.3,0,0.0,22.0,7.35,0.0,1000,347.65,0,0.0
120127488,68686.64152741432,340112,22.0,5.45,0.0,1000,406.45,0,0.0,22.0,6.25,0.0,1000,413.625,0,0.0
120193024,68724.75409650803,340269,22.0,9.4,0.0,1000,461.625,0,0.025,22.0,8.3,0.0,1000,438.75,0,0.0
120258560,68762.83680772781,340402,22.0,7.85,0.0,1000,440.55,0,0.0,22.0,9.15,0.0,1000,552.45,0,0.0
120324096,68801.79912304878,340544,22.0,8.0,0.0,1000,410.275,0,0.0,18.0,6.1,0.0,1000,454.45,0,0.0
120389632,68839.98891377449,340686,22.0,8.1,0.0,1000,478.375,0,0.0,22.0,7.55,0.0,1000,451.6,0,0.025
120455168,68878.74829554558,340864,20.0,6.2,0.0,1000,467.7,0,0.025,22.0,7.8,0.0,1000,433.3,0,0.0
120520704,68918.71348500252,341019,22.0,7.1,0.0,1000,383.125,0,0.0,22.0,9.4,0.0,1000,473.575,0,0.0
120586240,68958.34020709991,341177,22.0,8.3,0.0,1000,371.85,0,0.025,22.0,9.65,0.0,1000,450.7,0,0.0
120651776,68997.65151953697,341330,20.0,7.85,0.0,1000,400.725,0,0.0,22.0,8.25,0.0,1000,434.175,0,0.025
120717312,69037.40796875954,341483,22.0,8.8,0.0,1000,441.65,0,0.0,22.0,8.75,0.0,1000,501.925,0,0.0
120782848,69075.45251059532,341664,22.0,8.15,0.0,1000,423.3,0,0.0,22.0,7.6,0.0,1000,495.525,0,0.0
120848384,69114.32347798347,341808,20.0,7.3,0.0,1000,543.65,0,0.0,22.0,7.3,0.0,1000,424.0,0,0.0
120913920,69152.08522129059,341965,22.0,7.2,0.0,1000,420.125,0,0.0,22.0,8.85,0.0,1000,479.95,0,0.0
120979456,69188.6356651783,342103,20.0,5.4,0.0,1000,436.9,0,0.0,22.0,8.95,0.0,1000,534.55,0,0.0
121044992,69225.0769135952,342247,20.0,6.0,0.0,1000,462.575,0,0.0,20.0,8.0,0.0,1000,541.25,0,0.0
121110528,69260.89596486092,342417,22.0,6.65,0.0,1000,420.35,0,0.0,22.0,8.65,0.0,1000,505.275,0,0.025
121176064,69295.85263204575,342558,20.0,6.0,0.0,1000,471.625,0,0.0,22.0,7.55,0.0,1000,366.075,0,0.0
121241600,69330.1418209076,342684,22.0,10.15,0.0,1000,511.425,0,0.0,22.0,8.05,0.0,1000,455.3,0,0.0
121307136,69365.95833802223,342849,22.0,5.0,0.0,1000,420.325,0,0.0,22.0,8.6,0.0,1000,430.3,0,0.0
121372672,69402.41947054863,343005,22.0,8.55,0.0,1000,561.025,0,0.025,20.0,7.35,0.0,1000,456.975,0,0.0
121438208,69439.92986392975,343139,22.0,7.75,0.0,1000,460.325,0,0.0,22.0,7.85,0.0,1000,437.55,0,0.0
121503744,69476.90614414215,343299,22.0,9.0,0.0,1000,379.4,0,0.0,22.0,8.3,0.0,1000,470.55,0,0.0
121569280,69514.50393414497,343445,20.0,7.75,0.0,1000,387.025,0,0.0,22.0,8.7,0.0,1000,513.725,0,0.0
121634816,69553.15779471397,343592,22.0,8.8,0.0,1000,414.925,0,0.0,22.0,7.85,0.0,1000,376.1,0,0.0
121700352,69592.05141925812,343754,20.0,5.2,0.0,1000,342.6,0,0.0,22.0,9.6,0.0,1000,401.4,0,0.025
121765888,69631.97826051712,343893,22.0,6.6,0.0,1000,492.125,0,0.0,22.0,7.6,0.0,1000,487.725,0,0.0
121831424,69671.38507771492,344057,22.0,7.8,0.0,1000,452.625,0,0.0,22.0,9.4,0.0,1000,301.75,0,0.0
121896960,69710.70876336098,344199,22.0,7.9,0.0,1000,402.3,0,0.0,22.0,8.35,0.0,1000,470.7,0,0.0
121962496,69750.35197162628,344356,22.0,9.1,0.0,1000,418.75,0,0.025,22.0,6.95,0.0,1000,416.45,0,0.0
122028032,69788.5958263874,344529,20.0,7.7,0.0,1000,349.725,0,0.0,22.0,7.75,0.0,1000,301.7,0,0.0
122093568,69826.63043022156,344697,22.0,7.65,0.0,1000,384.2,0,0.0,22.0,7.6,0.0,1000,414.35,0,0.025
122159104,69864.01752114296,344849,22.0,9.35,0.0,1000,443.875,0,0.0,22.0,8.45,0.0,1000,370.075,0,0.0
122224640,69900.47993016243,345008,20.0,8.15,0.0,1000,395.9,0,0.0,22.0,8.4,0.0,1000,472.95,0,0.0
122290176,69936.58092951775,345164,22.0,9.25,0.0,1000,368.675,0,0.025,22.0,9.15,0.0,1000,540.325,0,0.0
122355712,69973.74413490295,345328,22.0,5.85,0.0,1000,371.0,0,0.0,22.0,9.3,0.0,1000,458.925,0,0.0
122421248,70011.11705517769,345481,22.0,7.5,0.0,1000,458.3,0,0.0,22.0,7.85,0.0,1000,407.05,0,0.0
122486784,70048.06461215019,345618,22.0,8.1,0.0,1000,449.025,0,0.0,22.0,6.0,0.0,1000,322.8,0,0.025
122552320,70085.03398370743,345771,22.0,7.65,0.0,1000,472.325,0,0.0,22.0,6.6,0.0,1000,497.075,0,0.0
122617856,70120.9979660511,345928,22.0,8.2,0.0,1000,474.05,0,0.0,22.0,9.4,0.0,1000,459.275,0,0.0
122683392,70157.39009213448,346089,22.0,7.3,0.0,1000,357.15,0,0.0,22.0,9.45,0.0,1000,430.125,0,0.025
122748928,70194.09776377678,346234,20.0,6.85,0.0,1000,354.8,0,0.0,20.0,6.85,0.0,1000,390.975,0,0.0
122814464,70229.89902639389,346389,22.0,7.8,0.0,1000,412.875,0,0.0,20.0,6.9,0.0,1000,414.025,0,0.0
122880000,70266.71107983589,346551,20.0,6.55,0.0,1000,465.925,0,0.0,20.0,6.8,0.0,1000,304.1,0,0.025
122945536,70303.00392365456,346719,22.0,8.4,0.0,1000,422.425,0,0.0,22.0,6.25,0.0,1000,318.425,0,0.0
123011072,70339.85349655151,346865,22.0,6.9,0.0,1000,263.3,0,0.0,22.0,7.8,0.0,1000,381.45,0,0.025
123076608,70375.6575140953,346993,22.0,8.35,0.0,1000,437.075,0,0.0,22.0,8.05,0.0,1000,507.5,0,0.0
123142144,70411.72431612015,347146,22.0,7.8,0.0,1000,508.65,0,0.0,22.0,8.4,0.0,1000,402.2,0,0.025
123207680,70448.16641783714,347308,22.0,8.4,0.0,1000,555.875,0,0.0,22.0,6.45,0.0,1000,316.675,0,0.0
123273216,70484.25070381165,347461,22.0,8.0,0.0,1000,451.7,0,0.0,22.0,7.9,0.0,1000,454.5,0,0.0
123338752,70521.23104453087,347615,22.0,9.85,0.0,1000,427.65,0,0.0,22.0,8.75,0.0,1000,492.675,0,0.0
123404288,70557.76712703705,347760,22.0,6.7,0.0,1000,526.825,0,0.0,22.0,8.8,0.0,1000,452.35,0,0.0
123469824,70595.18318414688,347908,22.0,6.3,0.0,1000,481.175,0,0.0,22.0,8.1,0.0,1000,463.925,0,0.0
123535360,70633.19220781326,348061,22.0,9.75,0.0,1000,455.725,0,0.0,22.0,9.55,0.0,1000,417.675,0,0.0
123600896,70670.55457854271,348215,22.0,7.75,0.0,1000,427.15,0,0.0,22.0,9.05,0.0,1000,468.25,0,0.0
123666432,70708.46424221992,348361,22.0,10.15,0.0,1000,434.825,0,0.0,22.0,8.55,0.0,1000,415.625,0,0.0
123731968,70746.89199614525,348527,22.0,8.95,0.0,1000,482.125,0,0.0,22.0,6.75,0.0,1000,436.675,0,0.0
123797504,70786.35435795784,348666,22.0,6.45,0.0,1000,393.875,0,0.025,22.0,9.45,0.0,1000,386.35,0,0.0
123863040,70826.41913962364,348809,22.0,8.3,0.0,1000,486.125,0,0.0,22.0,9.7,0.0,1000,435.325,0,0.0
123928576,70866.34957575798,348947,22.0,9.2,0.0,1000,466.025,0,0.0,22.0,9.0,0.0,1000,362.45,0,0.0
123994112,70905.39715862274,349105,22.0,8.25,0.0,1000,481.325,0,0.0,22.0,8.2,0.0,1000,381.45,0,0.0
124059648,70944.42962813377,349251,20.0,8.1,0.0,1000,483.3,0,0.0,20.0,6.0,0.0,1000,384.825,0,0.0
124125184,70983.0083937645,349404,22.0,7.05,0.0,1000,435.475,0,0.0,22.0,9.15,0.0,1000,432.025,0,0.0
124190720,71021.81084799767,349554,22.0,7.35,0.0,1000,441.575,0,0.0,20.0,7.25,0.0,1000,394.375,0,0.025
124256256,71059.7949757576,349728,20.0,8.25,0.0,1000,352.75,0,0.0,22.0,7.35,0.0,1000,431.075,0,0.0
124321792,71098.10063171387,349888,22.0,8.55,0.0,1000,467.975,0,0.0,22.0,7.5,0.0,1000,392.675,0,0.0
124387328,71136.04317951202,350055,22.0,10.45,0.0,1000,409.15,0,0.025,22.0,7.5,0.0,1000,432.65,0,0.0
124452864,71174.13424301147,350207,22.0,9.25,0.0,1000,375.75,0,0.0,22.0,8.4,0.0,1000,454.925,0,0.0
124518400,71211.6834974289,350365,22.0,8.05,0.0,1000,410.6,0,0.025,22.0,9.9,0.0,1000,382.2,0,0.0
124583936,71248.86430048943,350505,22.0,7.75,0.0,1000,389.9,0,0.0,20.0,6.45,0.0,1000,367.875,0,0.0
124649472,71285.59701013565,350657,22.0,8.95,0.0,1000,536.35,0,0.0,22.0,8.9,0.0,1000,368.75,0,0.0
124715008,71322.73776555061,350798,22.0,10.25,0.0,1000,407.55,0,0.025,22.0,8.7,0.0,1000,358.175,0,0.0
124780544,71359.39982199669,350952,20.0,6.65,0.0,1000,405.475,0,0.0,22.0,9.0,0.0,1000,489.2,0,0.0
124846080,71395.88119721413,351121,22.0,7.8,0.0,1000,422.575,0,0.0,22.0,9.45,0.0,1000,455.25,0,0.0
124911616,71432.06569743156,351271,22.0,7.0,0.0,1000,491.6,0,0.0,22.0,8.1,0.0,1000,437.05,0,0.025
124977152,71467.01877593994,351430,22.0,7.25,0.0,1000,505.775,0,0.0,22.0,8.9,0.0,1000,394.0,0,0.0
125042688,71502.56132125854,351583,22.0,8.9,0.0,1000,386.525,0,0.0,22.0,7.95,0.0,1000,350.675,0,0.0
125108224,71539.13263773918,351746,20.0,6.5,0.0,1000,362.15,0,0.025,22.0,8.3,0.0,1000,469.95,0,0.0
125173760,71576.92512154579,351911,22.0,8.3,0.0,1000,442.05,0,0.0,22.0,9.35,0.0,1000,522.45,0,0.0
125239296,71614.0851597786,352048,22.0,8.7,0.0,1000,442.8,0,0.0,22.0,7.45,0.0,1000,403.9,0,0.0
125304832,71651.77468943596,352190,22.0,6.15,0.0,1000,374.15,0,0.0,22.0,10.45,0.0,1000,422.875,0,0.0
125370368,71689.67264986038,352353,22.0,8.6,0.0,1000,455.775,0,0.0,22.0,8.15,0.0,1000,409.825,0,0.0
125435904,71728.5729341507,352517,22.0,7.95,0.0,1000,410.5,0,0.0,20.0,9.3,0.0,1000,408.675,0,0.0
125501440,71767.21891856194,352683,22.0,9.05,0.0,1000,446.075,0,0.0,22.0,7.75,0.0,1000,306.575,0,0.0
125566976,71806.15124750137,352854,22.0,6.4,0.0,1000,358.85,0,0.025,22.0,7.6,0.0,1000,414.625,0,0.0
125632512,71845.27800679207,353015,22.0,8.6,0.0,1000,361.0,0,0.0,22.0,7.65,0.0,1000,411.525,0,0.025
125698048,71884.95281720161,353146,22.0,8.35,0.0,1000,440.875,0,0.025,22.0,9.3,0.0,1000,466.4,0,0.0
125763584,71924.91342401505,353315,22.0,8.4,0.0,1000,409.05,0,0.0,22.0,8.0,0.0,1000,343.25,0,0.0
125829120,71965.79529356956,353492,22.0,8.9,0.0,1000,417.925,0,0.0,22.0,7.45,0.0,1000,385.675,0,0.0
125894656,72005.53399586678,353644,22.0,9.35,0.0,1000,468.475,0,0.0,22.0,8.55,0.0,1000,418.5,0,0.0
125960192,72045.10904240608,353802,22.0,8.85,0.0,1000,349.3,0,0.0,22.0,9.1,0.0,1000,431.1,0,0.0
126025728,72084.3922662735,353949,20.0,7.95,0.0,1000,483.25,0,0.0,22.0,8.9,0.0,1000,388.725,0,0.0
126091264,72123.03809857368,354119,22.0,9.95,0.0,1000,498.875,0,0.0,22.0,7.8,0.0,1000,330.45,0,0.0
126156800,72161.31950688362,354301,22.0,7.1,0.0,1000,317.3,0,0.025,22.0,7.85,0.0,1000,350.2,0,0.0
126222336,72199.13698005676,354462,22.0,7.85,0.0,1000,402.975,0,0.025,22.0,9.9,0.0,1000,477.3,0,0.0
126287872,72237.57849431038,354592,22.0,7.35,0.0,1000,480.65,0,0.0,22.0,10.55,0.0,1000,421.975,0,0.0
126353408,72275.72513985634,354755,22.0,7.5,0.0,1000,406.125,0,0.0,22.0,7.4,0.0,1000,561.35,0,0.0
126418944,72312.67661237717,354931,22.0,8.55,0.0,1000,457.725,0,0.0,22.0,9.25,0.0,1000,402.95,0,0.0
126484480,72350.22301125526,355087,22.0,8.55,0.0,1000,459.425,0,0.0,22.0,7.05,0.0,1000,394.45,0,0.0
126550016,72385.7601287365,355230,22.0,10.7,0.0,1000,366.525,0,0.0,22.0,9.25,0.0,1000,355.35,0,0.0
126615552,72421.18880963326,355383,22.0,9.7,0.0,1000,481.175,0,0.0,22.0,7.75,0.0,1000,374.475,0,0.0
126681088,72456.68044877052,355541,22.0,9.75,0.0,1000,394.675,0,0.025,22.0,8.25,0.0,1000,468.125,0,0.0
126746624,72492.59019613266,355700,22.0,8.5,0.0,1000,505.325,0,0.0,22.0,10.7,0.0,1000,302.275,0,0.0
126812160,72529.05065393448,355867,22.0,8.15,0.0,1000,424.125,0,0.025,22.0,9.8,0.0,1000,401.525,0,0.0
126877696,72566.57822084427,356023,22.0,8.25,0.0,1000,422.45,0,0.0,22.0,8.8,0.0,1000,387.95,0,0.0
126943232,72604.40756821632,356168,22.0,7.55,0.0,1000,368.5,0,0.0,22.0,9.05,0.0,1000,345.675,0,0.0
127008768,72642.25391173363,356314,22.0,8.0,0.0,1000,403.2,0,0.025,22.0,8.45,0.0,1000,405.4,0,0.0
127074304,72680.19215989113,356469,22.0,10.6,0.0,1000,424.35,0,0.0,22.0,9.3,0.0,1000,375.2,0,0.0
127139840,72718.99692511559,356621,22.0,8.65,0.0,1000,509.4,0,0.0,22.0,7.85,0.0,1000,401.525,0,0.0
127205376,72757.8246808052,356780,22.0,9.6,0.0,1000,350.3,0,0.0,22.0,10.15,0.0,1000,460.2,0,0.025
127270912,72797.01167917252,356929,20.0,9.3,0.0,1000,463.1,0,0.025,22.0,10.1,0.0,1000,528.5,0,0.0
127336448,72836.42517495155,357073,22.0,8.1,0.0,1000,461.45,0,0.0,22.0,8.1,0.0,1000,409.575,0,0.0
127401984,72876.75194048882,357223,22.0,7.15,0.0,1000,492.2,0,0.0,22.0,7.85,0.0,1000,480.9,0,0.0
127467520,72916.84836053848,357391,22.0,8.15,0.0,1000,464.35,0,0.0,22.0,9.8,0.0,1000,426.1,0,0.025
