timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len,mean_timeouts,val_max_episode_rewards,val_mean_episode_rewards,val_min_episode_rewards,val_max_episode_len,val_mean_episode_len,val_min_episode_len,val_mean_timeouts
56950784,33675.09756016731,179486,15.0,8.15,0.0,1000,266.8,0,0.0,14.0,6.35,0.0,1000,282.25,0,0.0
57016320,33716.24300074577,179721,14.0,4.575,0.0,1000,285.425,0,0.0,16.0,6.575,0.0,1000,421.575,0,0.0
57081856,33757.084904909134,179938,14.0,6.4,0.0,1000,265.15,0,0.0,13.0,6.725,0.0,1000,311.9,0,0.025
57147392,33797.66033887863,180152,16.0,7.6,0.0,1000,252.625,0,0.025,15.0,7.075,0.0,1000,231.075,0,0.0
57212928,33838.26670503616,180360,15.0,6.3,0.0,1000,365.025,0,0.0,14.0,9.025,0.0,1000,265.85,0,0.0
57278464,33878.2392783165,180595,14.0,8.075,0.0,960,206.05,0,0.0,18.0,8.025,0.0,1000,309.825,0,0.0
57344000,33918.20728945732,180810,15.0,6.125,0.0,1000,279.05,0,0.0,16.0,7.7,0.0,1000,289.35,0,0.0
57409536,33957.88515138626,181048,13.0,7.2,0.0,1000,270.525,0,0.0,15.0,8.175,0.0,1000,236.8,0,0.0
57475072,33996.87785696983,181283,15.0,8.075,0.0,1000,306.975,0,0.0,15.0,8.35,0.0,1000,305.0,0,0.025
57540608,34035.16865301132,181473,15.0,6.85,0.0,1000,327.6,0,0.0,17.0,8.6,0.0,1000,203.225,0,0.0
57606144,34073.23983716965,181698,17.0,6.85,0.0,1000,298.675,0,0.0,16.0,7.575,0.0,1000,305.85,0,0.0
57671680,34111.15777850151,181892,17.0,7.8,0.0,1000,341.75,0,0.0,14.0,5.95,0.0,1000,339.4,0,0.0
57737216,34149.09401392937,182143,16.0,6.025,0.0,1000,271.5,0,0.0,15.0,8.075,0.0,1000,257.325,0,0.025
57802752,34186.48960876465,182408,17.0,8.425,0.0,1000,193.3,0,0.0,17.0,8.275,0.0,1000,289.225,0,0.025
57868288,34223.53637766838,182651,17.0,5.8,0.0,1000,271.825,0,0.0,15.0,6.1,0.0,1000,273.775,0,0.0
57933824,34260.709223270416,182864,16.0,8.375,0.0,1000,250.475,0,0.0,14.0,6.325,0.0,1000,267.575,0,0.0
57999360,34298.16339278221,183083,15.0,6.525,0.0,1000,374.55,0,0.0,15.0,8.625,0.0,1000,251.65,0,0.0
58064896,34335.60017347336,183307,14.0,7.475,0.0,1000,320.2,0,0.0,15.0,7.025,0.0,1000,273.95,0,0.0
58130432,34373.66063737869,183540,13.0,6.825,0.0,1000,385.1,0,0.0,15.0,7.975,0.0,1000,358.95,0,0.0
58195968,34411.63667798042,183769,15.0,7.425,0.0,1000,186.0,0,0.0,16.0,6.6,0.0,1000,281.85,0,0.0
58261504,34449.79973769188,183968,17.0,7.45,0.0,1000,295.525,0,0.0,16.0,7.425,0.0,1000,312.15,0,0.0
58327040,34488.33879828453,184176,17.0,7.4,0.0,1000,265.475,0,0.0,14.0,6.55,0.0,1000,257.575,0,0.0
58392576,34527.315598249435,184419,16.0,8.175,0.0,1000,311.875,0,0.0,14.0,7.925,0.0,1000,236.325,0,0.0
58458112,34566.26983165741,184620,14.0,6.7,0.0,1000,301.925,0,0.0,16.0,7.5,0.0,1000,297.05,0,0.025
58523648,34605.306475162506,184839,17.0,7.725,0.0,1000,324.65,0,0.0,14.0,7.35,0.0,1000,342.525,0,0.0
58589184,34644.939302921295,185042,14.0,6.475,0.0,1000,360.7,0,0.0,15.0,6.95,0.0,1000,425.125,0,0.0
58654720,34685.17316699028,185288,15.0,7.025,0.0,1000,385.575,0,0.0,14.0,6.325,0.0,1000,304.55,0,0.0
58720256,34725.58788847923,185467,14.0,9.075,0.0,1000,259.325,0,0.0,15.0,7.275,0.0,1000,310.325,0,0.0
58785792,34765.96967434883,185675,14.0,6.2,0.0,1000,380.825,0,0.0,16.0,8.225,0.0,1000,357.15,0,0.0
58851328,34806.75911927223,185888,15.0,6.825,0.0,1000,288.7,0,0.0,17.0,8.3,0.0,1000,359.125,0,0.0
58916864,34847.73187685013,186144,16.0,5.875,0.0,1000,377.425,0,0.025,14.0,7.95,0.0,1000,257.85,0,0.0
58982400,34888.90070128441,186369,12.0,7.7,0.0,1000,220.375,0,0.0,14.0,7.425,0.0,1000,305.625,0,0.0
59047936,34930.44581460953,186604,17.0,7.675,0.0,1000,264.0,0,0.0,16.0,8.0,0.0,1000,279.3,0,0.025
59113472,34971.64877176285,186806,17.0,8.65,0.0,1000,255.375,0,0.0,15.0,6.4,0.0,1000,325.125,0,0.0
59179008,35012.16624999046,187018,15.0,8.7,0.0,1000,323.725,0,0.05,15.0,7.0,0.0,1000,396.275,0,0.0
59244544,35053.24068927765,187239,15.0,7.65,0.0,1000,286.9,0,0.0,14.0,8.375,0.0,1000,321.325,0,0.0
59310080,35094.142404556274,187470,15.0,7.825,0.0,1000,299.675,0,0.0,16.0,8.325,0.0,1000,345.375,0,0.0
59375616,35134.16719651222,187681,15.0,7.225,0.0,1000,315.5,0,0.0,17.0,7.9,0.0,1000,259.0,0,0.0
59441152,35173.52758908272,187896,14.0,6.9,0.0,1000,301.975,0,0.025,17.0,6.35,0.0,1000,254.025,0,0.0
59506688,35212.2917778492,188095,16.0,7.175,0.0,1000,393.975,0,0.0,14.0,6.7,0.0,1000,277.2,0,0.0
59572224,35250.94871497154,188281,15.0,7.35,0.0,1000,349.95,0,0.0,15.0,7.65,0.0,1000,256.525,0,0.0
59637760,35289.46504735947,188446,14.0,7.5,0.0,1000,427.35,0,0.0,15.0,5.15,0.0,1000,417.025,0,0.025
59703296,35327.63522338867,188590,14.0,7.15,0.0,1000,412.525,0,0.025,15.0,8.475,0.0,1000,277.0,0,0.0
59768832,35365.95853829384,188738,14.0,6.4,0.0,1000,399.275,0,0.0,18.0,7.625,0.0,1000,394.05,0,0.0
59834368,35403.52382683754,188921,15.0,7.45,0.0,1000,440.25,0,0.0,14.0,7.925,0.0,1000,368.5,0,0.0
59899904,35440.62868261337,189107,13.0,7.025,0.0,1000,421.075,0,0.0,16.0,9.225,0.0,1000,303.85,0,0.0
59965440,35477.96417069435,189296,15.0,7.475,0.0,1000,303.1,0,0.0,15.0,7.825,0.0,1000,331.05,0,0.0
60030976,35515.669437885284,189457,16.0,8.35,0.0,1000,422.325,0,0.0,17.0,7.925,0.0,1000,399.25,0,0.0
60096512,35552.90195989609,189664,14.0,6.425,0.0,1000,388.525,0,0.0,15.0,6.825,0.0,1000,359.35,0,0.0
60162048,35590.25933241844,189843,15.0,9.55,0.0,1000,213.725,0,0.0,14.0,6.475,0.0,1000,295.075,0,0.025
60227584,35628.25044298172,190036,15.0,6.275,0.0,1000,473.35,0,0.025,18.0,7.975,0.0,1000,285.95,0,0.0
60293120,35665.94498682022,190219,16.0,8.1,0.0,1000,379.8,0,0.0,15.0,7.175,0.0,1000,388.525,0,0.0
60358656,35704.07647585869,190422,18.0,8.225,0.0,1000,361.875,0,0.025,16.0,7.1,0.0,1000,331.05,0,0.025
60424192,35742.56941127777,190608,15.0,5.8,0.0,1000,355.85,0,0.0,14.0,6.8,0.0,1000,384.4,0,0.0
60489728,35781.65832090378,190787,17.0,8.075,0.0,1000,431.5,0,0.0,15.0,7.375,0.0,1000,229.925,0,0.0
60555264,35820.9836499691,190990,15.0,7.775,0.0,1000,393.875,0,0.0,14.0,6.95,0.0,1000,351.75,0,0.025
60620800,35860.80312514305,191186,16.0,8.1,0.0,1000,357.0,0,0.0,15.0,7.125,0.0,1000,344.875,0,0.0
60686336,35901.04311513901,191372,15.0,8.475,0.0,1000,322.025,0,0.0,16.0,7.9,0.0,1000,329.2,0,0.0
60751872,35942.09554553032,191551,15.0,7.475,0.0,1000,306.525,0,0.0,18.0,8.775,0.0,1000,317.625,0,0.0
60817408,35983.00394368172,191740,15.0,8.675,0.0,1000,382.175,0,0.0,16.0,6.6,0.0,1000,339.45,0,0.0
60882944,36024.05792951584,191920,18.0,7.5,0.0,1000,318.925,0,0.0,14.0,7.025,0.0,1000,342.65,0,0.025
60948480,36065.28278255463,192118,17.0,6.525,0.0,1000,318.2,0,0.0,14.0,6.3,0.0,1000,303.275,0,0.0
61014016,36106.187781095505,192304,14.0,6.7,0.0,1000,314.575,0,0.0,14.0,8.275,0.0,1000,321.025,0,0.0
61079552,36147.048666000366,192489,15.0,7.075,0.0,1000,502.025,0,0.0,15.0,6.875,0.0,1000,347.675,0,0.025
61145088,36187.10312271118,192671,14.0,7.5,0.0,1000,327.375,0,0.0,15.0,5.825,0.0,1000,453.275,0,0.0
61210624,36226.45066833496,192875,15.0,8.025,0.0,1000,262.975,0,0.025,14.0,7.9,0.0,1000,352.175,0,0.0
61276160,36265.59900474548,193083,14.0,6.9,0.0,1000,390.5,0,0.0,17.0,8.325,0.0,1000,310.725,0,0.025
61341696,36304.43648195267,193250,16.0,7.85,0.0,1000,296.975,0,0.0,16.0,6.8,0.0,1000,371.9,0,0.0
61407232,36342.657900094986,193391,16.0,6.55,0.0,1000,523.35,0,0.0,15.0,7.125,0.0,1000,410.225,0,0.0
61472768,36380.79319405556,193543,14.0,8.0,0.0,1000,323.9,0,0.025,18.0,7.425,0.0,1000,381.8,0,0.025
61538304,36419.38800573349,193709,16.0,8.0,0.0,1000,431.1,0,0.0,13.0,7.5,0.0,1000,362.25,0,0.025
61603840,36457.485773563385,193888,15.0,7.075,0.0,1000,381.875,0,0.0,13.0,5.0,0.0,1000,522.25,0,0.0
61669376,36494.61532211304,194027,18.0,7.6,0.0,1000,375.25,0,0.0,13.0,6.075,0.0,1000,465.0,0,0.0
61734912,36531.56846284866,194170,16.0,7.0,0.0,1000,420.275,0,0.025,14.0,7.45,0.0,1000,451.325,0,0.025
61800448,36568.933357954025,194317,15.0,8.075,0.0,1000,424.125,0,0.025,14.0,6.0,0.0,1000,342.55,0,0.0
61865984,36606.04292726517,194498,15.0,6.85,0.0,1000,376.275,0,0.025,14.0,7.575,0.0,1000,321.25,0,0.0
61931520,36643.717910289764,194648,15.0,8.775,0.0,1000,380.725,0,0.0,15.0,7.45,0.0,1000,375.525,0,0.0
61997056,36681.4378054142,194837,15.0,6.775,0.0,1000,277.55,0,0.0,14.0,7.85,0.0,1000,273.825,0,0.025
62062592,36719.46418404579,195012,14.0,7.125,0.0,1000,322.95,0,0.0,15.0,5.875,0.0,1000,435.375,0,0.0
62128128,36758.32680463791,195185,14.0,7.15,0.0,1000,362.8,0,0.0,16.0,8.1,0.0,1000,382.95,0,0.05
62193664,36797.664103746414,195332,15.0,6.125,0.0,1000,509.075,0,0.0,15.0,7.05,0.0,1000,406.05,0,0.0
62259200,36836.94227385521,195495,15.0,7.375,0.0,1000,377.3,0,0.0,17.0,8.3,0.0,1000,325.55,0,0.0
62324736,36876.61035823822,195657,13.0,4.875,0.0,1000,478.675,0,0.0,16.0,6.5,0.0,1000,326.15,0,0.0
62390272,36916.602863550186,195821,17.0,7.275,0.0,1000,380.7,0,0.0,15.0,6.775,0.0,1000,356.425,0,0.0
62455808,36957.003533124924,195987,15.0,5.75,0.0,1000,460.75,0,0.025,15.0,7.4,0.0,1000,356.8,0,0.0
62521344,36997.39905285835,196155,15.0,7.375,0.0,1000,435.7,0,0.0,16.0,8.65,0.0,1000,288.05,0,0.0
62586880,37038.217393159866,196338,13.0,6.4,0.0,1000,409.6,0,0.0,13.0,6.45,0.0,1000,344.35,0,0.0
62652416,37079.61982822418,196496,15.0,7.65,0.0,1000,321.975,0,0.0,16.0,7.25,0.0,1000,373.35,0,0.025
62717952,37121.13990211487,196671,14.0,8.475,0.0,1000,327.075,0,0.025,14.0,6.875,0.0,1000,351.625,0,0.0
62783488,37162.430081129074,196836,14.0,7.7,0.0,1000,352.625,0,0.0,15.0,7.25,0.0,1000,412.45,0,0.0
62849024,37203.07579803467,197023,15.0,6.525,0.0,1000,407.925,0,0.0,14.0,7.8,0.0,1000,280.75,0,0.0
62914560,37243.183906555176,197225,14.0,7.425,0.0,1000,357.175,0,0.0,13.0,6.7,0.0,1000,362.3,0,0.0
62980096,37282.83358669281,197393,16.0,6.525,0.0,1000,395.375,0,0.0,15.0,8.025,0.0,1000,287.375,0,0.0
63045632,37323.16644978523,197548,13.0,6.5,0.0,1000,417.9,0,0.0,14.0,7.85,0.0,1000,326.0,0,0.0
63111168,37363.003140449524,197711,13.0,5.65,0.0,1000,471.375,0,0.0,14.0,6.15,0.0,1000,411.35,0,0.0
63176704,37402.496098041534,197920,15.0,7.0,0.0,1000,398.325,0,0.05,15.0,6.3,0.0,1000,297.125,0,0.025
63242240,37441.87217068672,198136,14.0,8.375,0.0,1000,276.675,0,0.0,17.0,7.625,0.0,1000,339.825,0,0.0
63307776,37482.15827870369,198305,14.0,6.65,0.0,1000,371.325,0,0.0,16.0,7.625,0.0,1000,385.2,0,0.0
63373312,37520.97121834755,198486,15.0,7.125,0.0,1000,301.625,0,0.025,17.0,5.925,0.0,1000,348.625,0,0.0
63438848,37560.1048886776,198669,13.0,7.225,0.0,1000,378.85,0,0.025,14.0,7.15,0.0,1000,294.275,0,0.0
63504384,37599.44235253334,198855,15.0,7.525,0.0,1000,436.075,0,0.025,16.0,6.625,0.0,1000,353.575,0,0.0
63569920,37637.87008738518,199007,15.0,7.7,0.0,1000,390.475,0,0.025,13.0,6.3,0.0,1000,397.95,0,0.0
63635456,37676.28441429138,199160,17.0,7.3,0.0,1000,509.7,0,0.0,15.0,6.4,0.0,1000,366.075,0,0.0
63700992,37714.0607252121,199334,15.0,6.975,0.0,1000,451.025,0,0.025,16.0,6.85,0.0,1000,397.625,0,0.025
63766528,37751.49949336052,199508,13.0,7.575,0.0,1000,309.375,0,0.0,16.0,6.25,0.0,1000,416.4,0,0.0
63832064,37788.8457531929,199700,15.0,7.55,0.0,1000,320.825,0,0.0,16.0,8.975,0.0,1000,371.75,0,0.0
63897600,37826.027655124664,199870,14.0,6.475,0.0,1000,332.825,0,0.0,17.0,6.825,0.0,1000,405.95,0,0.0
63963136,37863.46614456177,200047,15.0,8.45,0.0,1000,418.975,0,0.0,17.0,7.55,0.0,1000,283.275,0,0.0
64028672,37900.74507641792,200230,14.0,6.475,0.0,1000,310.7,0,0.0,16.0,6.25,0.0,1000,410.875,0,0.05
64094208,37938.33032512665,200433,16.0,7.3,0.0,1000,384.9,0,0.0,15.0,7.775,0.0,1000,360.1,0,0.0
64159744,37976.53443026543,200651,14.0,7.1,0.0,1000,352.9,0,0.025,17.0,6.875,0.0,1000,312.825,0,0.0
64225280,38014.991520643234,200871,13.0,7.9,0.0,1000,247.975,0,0.025,16.0,8.3,0.0,1000,324.175,0,0.0
64290816,38053.77682495117,201072,17.0,9.125,0.0,1000,284.325,0,0.025,14.0,7.15,0.0,1000,283.575,0,0.0
64356352,38092.95855522156,201262,16.0,6.85,0.0,1000,294.05,0,0.025,16.0,8.175,0.0,1000,300.225,0,0.0
64421888,38132.34990143776,201479,15.0,8.575,0.0,1000,267.525,0,0.0,17.0,6.675,0.0,1000,460.0,0,0.05
64487424,38171.843968868256,201688,14.0,7.325,0.0,1000,353.35,0,0.0,13.0,6.7,0.0,1000,244.375,0,0.0
64552960,38211.85021662712,201850,17.0,8.05,0.0,1000,419.9,0,0.0,15.0,7.775,0.0,1000,348.25,0,0.0
64618496,38252.206379175186,202058,15.0,7.2,0.0,1000,465.275,0,0.0,15.0,8.3,0.0,1000,239.6,0,0.0
64684032,38293.04181909561,202264,17.0,6.275,0.0,1000,328.725,0,0.0,14.0,6.55,0.0,1000,286.925,0,0.0
64749568,38333.75694656372,202445,15.0,7.325,0.0,1000,396.55,0,0.0,15.0,8.225,0.0,1000,353.4,0,0.0
64815104,38374.65789604187,202616,15.0,8.9,0.0,1000,309.65,0,0.0,14.0,7.575,0.0,1000,372.75,0,0.0
64880640,38415.55434799194,202791,15.0,9.15,0.0,1000,311.125,0,0.0,17.0,8.3,0.0,1000,333.275,0,0.0
64946176,38456.19595050812,203000,14.0,7.9,0.0,1000,325.9,0,0.0,17.0,6.025,0.0,1000,404.65,0,0.0
65011712,38496.901679992676,203227,15.0,7.95,0.0,1000,360.675,0,0.025,14.0,6.375,0.0,1000,326.125,0,0.0
65077248,38537.2493891716,203452,13.0,6.875,0.0,1000,269.15,0,0.0,14.0,8.05,0.0,1000,306.175,0,0.0
65142784,38577.24083375931,203675,14.0,6.95,0.0,1000,313.4,0,0.0,15.0,8.825,0.0,1000,229.85,0,0.0
65208320,38617.415578603745,203887,17.0,5.125,0.0,1000,414.125,0,0.0,13.0,7.55,0.0,1000,328.85,0,0.0
65273856,38656.953703165054,204106,14.0,7.55,0.0,1000,359.575,0,0.0,17.0,8.325,0.0,1000,365.925,0,0.0
65339392,38696.23273086548,204303,14.0,6.025,0.0,1000,186.525,0,0.0,16.0,6.875,0.0,1000,230.15,0,0.0
65404928,38734.946194410324,204526,14.0,7.075,0.0,1000,325.425,0,0.0,16.0,7.25,0.0,1000,328.05,0,0.0
65470464,38773.0547375679,204737,15.0,8.85,0.0,1000,282.275,0,0.0,15.0,7.925,0.0,1000,257.275,0,0.0
65536000,38810.953424692154,204935,17.0,7.9,0.0,1000,277.475,0,0.0,14.0,7.275,0.0,1000,340.825,0,0.025
65601536,38848.805929899216,205130,15.0,8.5,0.0,1000,324.375,0,0.025,14.0,6.975,0.0,1000,325.325,0,0.0
65667072,38886.0906059742,205324,13.0,5.5,0.0,1000,390.95,0,0.025,16.0,7.85,0.0,1000,405.6,0,0.025
65732608,38923.880341768265,205500,14.0,7.1,0.0,1000,311.3,0,0.0,13.0,6.225,0.0,1000,338.675,0,0.0
65798144,38961.25656223297,205683,14.0,7.3,0.0,1000,338.325,0,0.0,16.0,8.425,0.0,1000,356.75,0,0.0
65863680,38997.89743590355,205883,15.0,8.075,0.0,1000,295.25,0,0.0,15.0,8.625,0.0,1000,249.575,0,0.0
65929216,39035.73282408714,206090,15.0,5.6,0.0,1000,383.125,0,0.0,17.0,6.35,0.0,1000,555.25,0,0.0
65994752,39073.923343896866,206280,15.0,7.475,0.0,1000,323.125,0,0.0,15.0,8.4,0.0,1000,400.375,0,0.025
66060288,39111.9235534668,206461,15.0,7.15,0.0,1000,404.3,0,0.0,16.0,7.425,0.0,1000,382.45,0,0.025
66125824,39150.37677693367,206602,18.0,4.6,0.0,1000,505.5,0,0.0,15.0,7.025,0.0,1000,304.775,0,0.0
66191360,39189.027391433716,206774,13.0,5.575,0.0,1000,492.875,0,0.025,15.0,8.55,0.0,1000,396.075,0,0.0
66256896,39228.19638442993,206932,15.0,6.4,0.0,1000,343.675,0,0.0,15.0,7.775,0.0,1000,270.325,0,0.0
66322432,39267.816566467285,207118,15.0,7.1,0.0,1000,422.325,0,0.0,14.0,8.225,0.0,1000,329.175,0,0.0
66387968,39308.978197574615,207316,16.0,7.25,0.0,1000,322.05,0,0.0,14.0,7.1,0.0,1000,414.875,0,0.0
66453504,39348.61923146248,207520,16.0,7.25,0.0,1000,364.55,0,0.0,15.0,8.475,0.0,1000,281.875,0,0.0
66519040,39389.13589668274,207721,15.0,7.775,0.0,1000,328.3,0,0.0,15.0,8.05,0.0,1000,385.075,0,0.0
66584576,39430.12581324577,207901,14.0,8.05,0.0,1000,339.6,0,0.0,14.0,7.025,0.0,1000,306.55,0,0.0
66650112,39471.315913677216,208087,18.0,8.625,0.0,1000,422.7,0,0.0,17.0,7.725,0.0,1000,359.475,0,0.0
66715648,39512.90288686752,208311,15.0,7.575,0.0,1000,305.875,0,0.025,15.0,7.375,0.0,1000,340.025,0,0.0
66781184,39553.872326135635,208470,15.0,8.275,0.0,1000,359.325,0,0.0,14.0,8.0,0.0,1000,383.525,0,0.05
66846720,39594.03957438469,208627,15.0,7.55,0.0,1000,347.275,0,0.0,17.0,8.075,0.0,1000,419.6,0,0.0
66912256,39634.536724090576,208856,14.0,6.725,0.0,1000,425.2,0,0.0,15.0,8.025,0.0,1000,356.625,0,0.0
66977792,39675.43287372589,209064,15.0,7.825,0.0,1000,331.3,0,0.025,15.0,8.325,0.0,1000,344.85,0,0.0
67043328,39715.630234479904,209236,16.0,7.75,0.0,1000,283.625,0,0.0,16.0,8.225,0.0,1000,369.7,0,0.0
67108864,39754.870462179184,209440,16.0,7.35,0.0,1000,445.95,0,0.0,16.0,9.2,0.0,1000,347.775,0,0.0
67174400,39793.62643480301,209638,15.0,8.15,0.0,1000,331.325,0,0.0,16.0,7.425,0.0,1000,368.75,0,0.0
67239936,39832.95754647255,209857,14.0,7.0,0.0,1000,331.15,0,0.0,15.0,7.525,0.0,1000,289.025,0,0.0
67305472,39872.52077841759,210033,17.0,7.825,0.0,1000,290.55,0,0.0,14.0,5.625,0.0,1000,360.925,0,0.0
67371008,39911.922582149506,210250,17.0,5.725,0.0,1000,451.3,0,0.0,14.0,6.6,0.0,1000,393.225,0,0.025
67436544,39951.444185972214,210435,14.0,7.3,0.0,1000,322.525,0,0.0,17.0,8.575,0.0,1000,261.15,0,0.0
67502080,39990.521228551865,210654,15.0,7.25,0.0,1000,312.675,0,0.0,17.0,8.4,0.0,1000,330.375,0,0.025
67567616,40029.46644616127,210854,15.0,7.3,0.0,1000,338.625,0,0.025,16.0,7.225,0.0,1000,352.525,0,0.0
67633152,40068.04431915283,211068,17.0,9.075,0.0,1000,304.775,0,0.0,16.0,8.875,0.0,1000,354.225,0,0.05
67698688,40106.75571513176,211302,15.0,9.575,0.0,1000,339.1,0,0.025,18.0,8.15,0.0,1000,236.3,0,0.0
67764224,40145.42334485054,211531,15.0,9.225,0.0,1000,229.575,0,0.0,16.0,8.425,0.0,1000,288.275,0,0.0
67829760,40184.17944788933,211752,14.0,7.5,0.0,1000,256.025,0,0.0,15.0,7.725,0.0,1000,313.4,0,0.0
67895296,40222.68916296959,211942,15.0,9.825,0.0,1000,231.825,0,0.0,14.0,9.175,0.0,1000,277.55,0,0.0
67960832,40261.09832119942,212155,15.0,7.25,0.0,1000,288.575,0,0.0,16.0,7.35,0.0,1000,243.05,0,0.0
68026368,40298.58715057373,212376,16.0,8.075,0.0,1000,348.225,0,0.025,15.0,9.35,0.0,1000,264.75,0,0.025
68091904,40335.887781620026,212627,14.0,7.55,0.0,1000,376.0,0,0.0,14.0,7.775,0.0,1000,281.525,0,0.0
68157440,40373.33579444885,212861,14.0,7.85,0.0,1000,231.925,0,0.0,14.0,7.575,0.0,1000,297.3,0,0.0
68222976,40410.915041446686,213092,15.0,8.45,0.0,1000,207.625,0,0.0,15.0,8.775,0.0,1000,340.9,0,0.0
68288512,40448.048609972,213309,17.0,7.7,0.0,1000,348.35,0,0.0,16.0,8.125,0.0,1000,248.975,0,0.0
68354048,40485.79140281677,213530,17.0,7.775,0.0,1000,282.825,0,0.0,15.0,6.5,0.0,1000,267.85,0,0.0
68419584,40523.91139411926,213775,16.0,5.175,0.0,1000,334.35,0,0.0,16.0,7.05,0.0,1000,227.375,0,0.0
68485120,40562.09221601486,213989,16.0,6.575,0.0,1000,330.2,0,0.0,13.0,7.575,0.0,1000,307.85,0,0.0
68550656,40600.47730946541,214188,16.0,8.125,0.0,1000,248.3,0,0.0,15.0,7.875,0.0,1000,316.7,0,0.0
68616192,40639.0680539608,214447,17.0,8.375,0.0,1000,275.575,0,0.0,14.0,6.375,0.0,1000,247.65,0,0.0
68681728,40677.10408139229,214687,15.0,6.35,0.0,1000,262.0,0,0.0,13.0,6.9,0.0,1000,263.3,0,0.025
68747264,40715.8383872509,214911,16.0,7.725,0.0,1000,287.65,0,0.0,15.0,6.75,0.0,1000,293.75,0,0.0
68812800,40755.52445077896,215132,14.0,7.775,0.0,1000,282.8,0,0.0,15.0,7.85,0.0,1000,365.725,0,0.0
68878336,40795.18894600868,215348,15.0,7.925,0.0,1000,297.625,0,0.0,15.0,7.875,0.0,1000,244.825,0,0.0
68943872,40835.29214334488,215560,16.0,8.975,0.0,1000,269.75,0,0.0,13.0,6.925,0.0,1000,300.475,0,0.0
69009408,40875.67123866081,215762,15.0,8.275,0.0,1000,203.0,0,0.0,15.0,6.275,0.0,1000,388.15,0,0.0
69074944,40916.80417704582,215977,15.0,9.025,0.0,1000,284.4,0,0.0,16.0,7.55,0.0,1000,362.525,0,0.0
69140480,40958.23209667206,216170,14.0,6.7,0.0,1000,376.85,0,0.0,15.0,6.975,0.0,1000,248.925,0,0.0
69206016,40999.59577393532,216371,16.0,7.575,0.0,1000,305.1,0,0.0,14.0,6.475,0.0,1000,394.425,0,0.0
69271552,41041.13907980919,216604,17.0,7.925,0.0,1000,340.45,0,0.0,15.0,7.85,0.0,1000,246.1,0,0.0
69337088,41082.18236684799,216809,15.0,7.575,0.0,1000,402.075,0,0.025,16.0,9.325,0.0,1000,281.0,0,0.0
69402624,41122.18695521355,217012,14.0,7.875,0.0,1000,290.275,0,0.0,16.0,7.925,0.0,1000,345.15,0,0.0
69468160,41162.44386744499,217238,16.0,8.325,0.0,1000,347.375,0,0.0,16.0,7.975,0.0,1000,369.65,0,0.0
69533696,41202.50132083893,217440,15.0,7.975,0.0,1000,276.025,0,0.0,14.0,7.725,0.0,1000,280.35,0,0.025
69599232,41241.936336517334,217656,15.0,7.2,0.0,1000,330.175,0,0.0,17.0,7.725,0.0,1000,358.65,0,0.0
69664768,41281.54576778412,217856,15.0,7.55,0.0,1000,374.675,0,0.0,14.0,7.45,0.0,1000,269.975,0,0.0
69730304,41320.58605003357,218040,15.0,7.0,0.0,1000,439.75,0,0.0,16.0,7.175,0.0,1000,389.55,0,0.0
69795840,41360.297098875046,218225,17.0,9.125,0.0,1000,333.6,0,0.0,16.0,8.15,0.0,1000,344.65,0,0.0
69861376,41399.96233153343,218418,16.0,7.525,0.0,1000,350.075,0,0.0,16.0,8.475,0.0,1000,332.275,0,0.0
69926912,41439.26096510887,218623,16.0,9.3,0.0,1000,343.75,0,0.025,14.0,6.525,0.0,1000,376.15,0,0.025
69992448,41478.944271564484,218819,15.0,7.575,0.0,1000,309.975,0,0.0,18.0,8.45,0.0,1000,380.95,0,0.0
70057984,41517.727669000626,219007,16.0,8.1,0.0,1000,312.85,0,0.0,16.0,9.725,0.0,1000,235.375,0,0.0
70123520,41555.89851093292,219199,17.0,8.3,0.0,1000,393.325,0,0.0,17.0,7.725,0.0,1000,331.2,0,0.025
70189056,41593.97753190994,219419,15.0,6.9,0.0,1000,371.05,0,0.025,17.0,7.875,0.0,1000,309.35,0,0.0
70254592,41631.60772109032,219626,15.0,8.425,0.0,1000,300.975,0,0.0,15.0,7.875,0.0,1000,333.425,0,0.0
70320128,41669.06342291832,219829,14.0,8.95,0.0,1000,325.95,0,0.0,15.0,7.225,0.0,1000,318.05,0,0.0
70385664,41706.33684372902,220040,15.0,7.225,0.0,1000,347.5,0,0.025,15.0,8.3,0.0,1000,289.35,0,0.0
70451200,41743.54354262352,220234,15.0,8.025,0.0,1000,309.075,0,0.0,15.0,8.65,0.0,1000,279.95,0,0.025
70516736,41780.588122844696,220452,14.0,7.475,0.0,1000,307.4,0,0.0,14.0,8.6,0.0,1000,364.075,0,0.025
70582272,41818.19803786278,220650,15.0,8.15,0.0,1000,379.725,0,0.0,13.0,8.0,0.0,1000,326.1,0,0.0
70647808,41856.285586833954,220833,17.0,9.325,0.0,1000,328.825,0,0.0,16.0,6.725,0.0,1000,407.65,0,0.025
70713344,41895.054299116135,221045,17.0,7.125,0.0,1000,293.125,0,0.0,14.0,8.25,0.0,1000,336.8,0,0.025
70778880,41933.95110607147,221236,15.0,8.575,0.0,1000,262.3,0,0.0,15.0,8.175,0.0,1000,401.325,0,0.0
70844416,41973.18088173866,221451,17.0,7.925,0.0,1000,332.975,0,0.0,15.0,8.575,0.0,1000,282.075,0,0.0
